request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
85F736CA8BB35068D70C65A13811C0C00057EBE4D864AA700F0B6FB8120F288D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:17.289882+00:00,2026-08-15T12:27:58.915667+00:00,41.625785,False,True,True,True
85F8795044DD8EDC167DFDC75ADF1BFB6C542601925FDBED8A9CA38D7F5F3032,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:06.524029+00:00,2026-08-15T12:24:36.617443+00:00,30.093414,False,True,True,True
86188C808242264EC3547379E34A08DFA3CD82433F92189B5290137421B7B502,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:47.772724+00:00,2026-08-15T12:02:33.890039+00:00,46.117315,True,True,True,True
86369ACBAB4E6F9C243B5A16B871E52EB38627007D8BA17BFF8058E8D7930C2E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:00.170427+00:00,2026-08-15T12:03:31.985264+00:00,31.814837,True,True,True,True
865C08148A82A440C752560851424CEE58726360A7519FDD9DE5577081332494,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.565538+00:00,2026-08-15T11:59:11.575059+00:00,29.009521,True,True,True,True
86825FBE9D7BC79F3D37C7D74266E8EE683470AA002D034B04023D931F797C29,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:04.931915+00:00,2026-08-15T12:04:43.179739+00:00,38.247824,True,True,True,True
86B69B020E1092337384EC38C78C0E48D7AA43F6FB8D1F364EA4C0BBFB1076E3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:27.564499+00:00,2026-08-15T13:10:01.050337+00:00,33.485838,False,False,True,False
86CC6D9F858473B147A9D24FC16B32BE46B5A73E7BEFACF2C5EB75DED6FD34D8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:58.118062+00:00,2026-08-15T12:27:28.605698+00:00,30.487636,False,True,True,True
86D7C78A375E3968C040CFCAC8CD03A34C5CECD1EE69BFF26890EADE9B3710A1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:40.007913+00:00,2026-08-15T12:28:08.080298+00:00,28.072385,False,True,True,True
87393AA2024FE20A0F554971677D14F089B5C6C88788B5A7B111A0589949936F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:30.963853+00:00,2026-08-15T13:06:50.678769+00:00,19.714916,False,False,True,False
8746765CC0C571042642936E4676B74E544196152CAA35B94E6CE26B8381821D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:28.297427+00:00,2026-08-15T13:18:57.371518+00:00,29.074091,False,False,True,False
87F1A1E58BD75A3CF2E3561E2C300C0C48532F5FF70B61934F912CBB60136BA4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:53.042827+00:00,2026-08-15T12:04:33.072929+00:00,40.030102,True,True,True,True
87F2C382E65434449F28B6262A9121C6B0A276B8B15CC4040A65C14654F3FA37,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:30.179866+00:00,2026-08-15T13:15:09.763179+00:00,39.583313,False,False,True,False
88096FFBFB0A7B39E8ED12AD825B3AA90225A3A87B0DAA29D3E66E74D1DDACBC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:29.792311+00:00,2026-08-15T12:28:13.085799+00:00,43.293488,False,True,True,True
885173EEE6CF1213329E51E694C83690ACC1B25798AAAC06EEADB1585F22BDA8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:00.298616+00:00,2026-08-15T12:04:38.543465+00:00,38.244849,True,True,True,True
8896B0C821DEF92D8DB70C7E7A035CB6595E98C75387E02FA3D45BE3E07A4DE8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.529676+00:00,2026-08-15T11:59:06.684371+00:00,24.154695,True,True,True,True
889F5346731EBDDD877DB116086A3010C3A41744D4FC75E7BF6CD63EEDAF3DED,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.959245+00:00,2026-08-15T12:23:20.700648+00:00,26.741403,False,True,True,True
88DCE67687713D92111F6580CE5BCF8AEEBB54ECAD1D95888E58FA8ED3314018,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:13.952737+00:00,2026-08-15T13:04:38.744957+00:00,24.79222,False,False,True,False
89027DA9A734BF61A64F9F8DA150563391C4BBE54F8E26B471E52820668156A5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:55.993029+00:00,2026-08-15T12:03:09.111593+00:00,13.118564,True,True,True,True
8924CE87D9989C2A44D9DEDD5BB82E267DF2AF78191422574DFC2B2E67D4746B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:01.925336+00:00,2026-08-15T13:12:42.790080+00:00,40.864744,False,False,True,False
893EE48976773ABBFBC3B6791BE27294FD5B9BCC162EC19D15958A16E8AE2DC6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:02.111719+00:00,2026-08-15T13:06:43.638191+00:00,41.526472,False,False,True,False
896EFC34B5664578BAFB82014A714E81EAA840759A4B6A1E857D9EE566656F30,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:31.084656+00:00,2026-08-15T13:13:12.565758+00:00,41.481102,False,False,True,False
897913BF0865BEA2CCD68266F2BF8FA252661E98503ECF6CB93F18ED7F87BB52,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:09.037252+00:00,2026-08-15T12:04:51.676002+00:00,42.63875,True,True,True,True
89AB03EAC2063EE92F58C4324DB9E5CA1182A8C8B7869B41364AE09D858354D4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:29.292367+00:00,2026-08-15T12:06:08.267155+00:00,38.974788,True,True,True,True
89C0F6D83312B265B71F87491E38A2579241A99BBBA676764B6ED647A05C5AEC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:07.934526+00:00,2026-08-15T12:05:31.892810+00:00,23.958284,True,True,True,True
89ED8D7D3D14D0A27DCB238BC6F5109ACABB8397303EF0A4D995A5786C8A386D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:32.421632+00:00,2026-08-15T13:19:35.452207+00:00,63.030575,False,False,True,False
8AA6B89BBF41031F7F95F1CE9B2AC32FA58BC881C98BD78DEBA4C4D549C6D25F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:13.677517+00:00,2026-08-15T13:15:37.120554+00:00,23.443037,False,False,True,False
8B214CBC2136CEFE1B8125A4F3AACB7C292A64ECDF5A77E24E958B098DEF892E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:59.642144+00:00,2026-08-15T12:25:33.695998+00:00,34.053854,False,True,True,True
8B311D8A8FD090D52FBD099B76A3F2BE96F1854FAE0B31F8B7AFAA8AB539CAFB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:52.631874+00:00,2026-08-15T12:29:28.378095+00:00,35.746221,False,True,True,True
8B604BB73D062BC095D581D27135329F2C2CE5163C7DF8DA9E2B04EC924FE521,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:23.250557+00:00,2026-08-15T12:28:18.035308+00:00,54.784751,False,True,True,True
8B7B732DDEF41055795A740CB90503685C3ECF96E81D05B65951A7C5C4AB3159,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:53.464910+00:00,2026-08-15T12:25:40.444181+00:00,46.979271,False,True,True,True
8B7FCFC793623992C9FB4DC5A0638BB9BF42C27DA93119407FD1B73BF27A327D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:44.001606+00:00,2026-08-15T12:29:17.613620+00:00,33.612014,False,True,True,True
8B893848BDA254F2938C76BFE731622685EE92EE86B804824565EB69F319C00A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:55.837651+00:00,2026-08-15T12:05:28.493394+00:00,32.655743,True,True,True,True
8C12A3DEE31859A7BEC24C785792D04BC15D58C789014D916D5B768721EB1E84,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:29.659477+00:00,2026-08-15T12:00:59.728008+00:00,30.068531,True,True,True,True
8C28E5154BAEB3DB26F9276B78013024D7FFF711BE93D3407AAB93CEA020C09D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:21.964562+00:00,2026-08-15T13:10:09.961214+00:00,47.996652,False,False,True,False
8C9A79207EEB9675EE0BD513F4B5C999DD7C1081BFB34B876030BAEC9D6EB3EB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:15.599335+00:00,2026-08-15T12:24:05.433146+00:00,49.833811,False,True,True,True
8C9B11BF4B2D4680ECD4324E2DD9086754C846CCFAC450D0E7001C533F3B3C35,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:30.822865+00:00,2026-08-15T13:18:57.373524+00:00,26.550659,False,False,True,False
8CBD5FEC40D066822CD75BDC29872EEAE8CD1BE9291058E79A16B6AA2144552E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:21.712638+00:00,2026-08-15T12:29:51.501122+00:00,29.788484,False,True,True,True
8CBE36047BD9A32876039954E34E1714476D756DB93BAC260BFBEA08996E383D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:55.262421+00:00,2026-08-15T12:27:25.296208+00:00,30.033787,False,True,True,True
8CD1D5BE286CE90889E4D565114FCAF80896D1ECABDFA5AA17AFC7211C425007,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:00.867882+00:00,2026-08-15T13:13:35.041389+00:00,34.173507,False,False,True,False
8D66B43D2E8EF0EA949FCFFE5A8BCF011B46D0C87AD079721AD4B7560B9C0F7D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:44.003680+00:00,2026-08-15T13:14:31.847864+00:00,47.844184,False,False,True,False
8D6861D749DFBCF6D61DCEBF2FCCE60D182E9DD8EB872793F1083E97FC0F7277,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:47.674439+00:00,2026-08-15T13:08:39.051231+00:00,51.376792,False,False,True,False
8D6C497AC49F1DD1BD05D458E09A6A08CE2A2D491F025372CAC0171D1EC376DF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:32.155728+00:00,2026-08-15T12:02:07.050530+00:00,34.894802,True,True,True,True
8D8FE533EFDC9F91024811C3309DF4A8A80F3BDBB7F73CD97DA5AF2FC9257E44,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:30.445756+00:00,2026-08-15T13:09:12.995557+00:00,42.549801,False,False,True,False
8D9328EA44BFD487D8D5FD811CE8195DEBA9052BF355B60D1D28505114167282,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:05.118309+00:00,2026-08-15T12:24:37.869617+00:00,32.751308,False,True,True,True
8DB0EE8D5CDF406393FB279EF6457C860E031110A3AD574602B2FADB7E9A053B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:42.685617+00:00,2026-08-15T12:03:00.585262+00:00,17.899645,True,True,True,True
8DD71C696DB577FF5D91AA4BFA14CC96F34A3B907E81A18E7929CBE48E87643A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:25.726654+00:00,2026-08-15T13:07:59.392430+00:00,33.665776,False,False,True,False
8DD9C8411C2D9D804CC13D18B18F3E36605FA75200AF8F697984A51277B537BA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:16.948279+00:00,2026-08-15T13:06:57.145166+00:00,40.196887,False,False,True,False
8DE268148FA6CD25BC81BA7C0699425D36D64363B7631A41D564E36C021E8221,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:05.899769+00:00,2026-08-15T13:04:44.695439+00:00,38.79567,False,False,True,False
8E0D570161C9473EE40749778C40BE5153F4B543797AC047139A44975421C182,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:55.799985+00:00,2026-08-15T13:09:32.144649+00:00,36.344664,False,False,True,False
8E23CB56DDA62CFFA65B8A3A50C26396A89EDEB8447CD769587EDF2833B9DC29,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:46.362816+00:00,2026-08-15T12:03:07.299891+00:00,20.937075,True,True,True,True
8E66D8CBD0D6849E50C12F0C594290432EDF5B86C5979EC2DB989FB3B3BF5C2D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:15.038079+00:00,2026-08-15T13:15:43.146978+00:00,28.108899,False,False,True,False
8E6CDE7CC076B477276DA432BBE73FE252243D4C9C57EA5DA3DD58F444B9E544,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:38.664782+00:00,2026-08-15T12:25:14.736585+00:00,36.071803,False,True,True,True
8EA1AFCB96F958F1D94B459DB9ED82B822935E6D94CC25DF2D5CA9A41AE5987E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:56.867965+00:00,2026-08-15T12:01:35.035612+00:00,38.167647,True,True,True,True
8EB8AE9F5F3DFABA639214588F235BF00F681762C511D9E0A885127F3263F9E7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.518823+00:00,2026-08-15T11:59:14.058291+00:00,31.539468,True,True,True,True
8EDD1D7CAAECBEE64B5C85B3556A12747210CC6E8031F704F11BB72DE587267C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:31.921238+00:00,2026-08-15T13:09:08.957397+00:00,37.036159,False,False,True,False
8EDDC25EEC0F852D89A40D181F1D642D4CCB76D5BDCC2E11F4D67603F2D8200D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:22.948149+00:00,2026-08-15T12:25:52.739848+00:00,29.791699,False,True,True,True
8EE48E8CAFE800683BD2BB9578274A99503F34E919880BBF11563E21EF143CC8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:45.821321+00:00,2026-08-15T13:05:17.131992+00:00,31.310671,False,False,True,False
8F52A08BA1716A11E1249EE7604F17E9C5161140EDF8F98504CBD1A53A0E8E28,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.973097+00:00,2026-08-15T13:04:34.180032+00:00,47.206935,False,False,True,False
8F596EB90D1EC954467DD4BA27D0E9962D6D7A606AA4D59E0308725C491830FE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:16.118311+00:00,2026-08-15T12:24:59.665976+00:00,43.547665,False,True,True,True
8F81C7DA1FEC8391C865D40EF71DBC526969B4A37454B388C2E2A9F9A431CB93,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:31.972896+00:00,2026-08-15T12:24:01.305062+00:00,29.332166,False,True,True,True
8F8C75386002AEF641FCC2F57887BEC46313CE966E740713DAC7307A97C821FC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:11.245630+00:00,2026-08-15T13:08:36.703624+00:00,25.457994,False,False,True,False
8FA3A3FB37944B19C315E95028143D061C3B5A408B1865461BF95BF525481652,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:02.089532+00:00,2026-08-15T12:25:30.930306+00:00,28.840774,False,True,True,True
8FD4B63C592168F02EE10C1E038B770B40FE37ADB8DFE4635A4F78FDAF790E97,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:50.528363+00:00,2026-08-15T13:15:21.380035+00:00,30.851672,False,False,True,False
9007794A17FF4E81B91728FEB84CF539BF92C311AC459DC74FB8F61D54EC5BB7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:47.913755+00:00,2026-08-15T13:10:10.593292+00:00,22.679537,False,False,True,False
900E8AF2CF543EF3D3252F2059DC9552858CC4D11B5D8EFE894A9CF6DBA2EDED,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:03.285309+00:00,2026-08-15T13:08:28.084342+00:00,24.799033,False,False,True,False
900F1C85F6B82632EC26C4F3B98AE5A4AFBF6E3EDFFC8F23E0C394732B9FBDA8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:23.229727+00:00,2026-08-15T12:24:00.148542+00:00,36.918815,False,True,True,True
9011EB2D14F19797440ADBA6152F67286AD5526EE282EB77341F70915B92798C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.560306+00:00,2026-08-15T11:59:27.228801+00:00,44.668495,True,True,True,True
904FA51450C1DB314B67C034DAD68CE6EE7706C70406F9BE7A204F0D33B67562,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:23.844638+00:00,2026-08-15T13:07:01.637953+00:00,37.793315,False,False,True,False
905760DC6646E37469F7D7DF1E723FAE4C6C35313F5A65CAA596BB231AE5140E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:57:43.397203+00:00,2026-08-15T11:58:42.446757+00:00,59.049554,True,True,True,True
908CF53312EA1879ACDA7ED4C5314C2B86DABAEAE2350EAE5BE9D95B8DCA27A3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:08.286721+00:00,2026-08-15T13:11:18.494721+00:00,70.208,False,False,True,False
90B80687EECD02AEC842A88C9F8B9406347E9CD328B49AF848E3EF45F3302EF8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:38.730280+00:00,2026-08-15T12:25:55.894247+00:00,17.163967,False,True,True,True
90E6A15F94BAB1820E4E03C900EC0ABE48A9EDA46A72CD63060629FAB8864DEA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:08.114281+00:00,2026-08-15T13:07:46.362860+00:00,38.248579,False,False,True,False
90F2DF9AE5D9303FC6743D59D06ADF1148A85076BC4741B202A90AEAEC19004D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.574700+00:00,2026-08-15T11:59:28.552979+00:00,45.978279,True,True,True,True
913E272A176AF7C92D67A9F4404663AEF529EDEEDC2C94F0F1B25A3D53B1BB99,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:35.911124+00:00,2026-08-15T13:19:13.150621+00:00,37.239497,False,False,True,False
9142A48F545C5446766A8ADE15FC4DF6D298CA9BE9BC977467CA87C6AAAF65C3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:48.173304+00:00,2026-08-15T12:05:28.935217+00:00,40.761913,True,True,True,True
914653A43B92ABEFA0925469CBD52C14D277C9A37FF2F864385B0EE85D472663,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:45.972154+00:00,2026-08-15T13:05:35.999401+00:00,50.027247,False,False,True,False
915BF8321A40506F251E9D10B1177C86689AAE30E977C99A9E949E3FB3F3024E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:09.396618+00:00,2026-08-15T12:25:36.882499+00:00,27.485881,False,True,True,True
91AA90124EB18683244BE7FB94A58B2DA7133775004FE53FB0D95EDA5363D279,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:09.308125+00:00,2026-08-15T12:00:29.651439+00:00,20.343314,True,True,True,True
91B930822574C8DCDE30F6F55531597FFC2C72AC3D87E19CAC74B5A031A29DFB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:13.268339+00:00,2026-08-15T13:14:52.129883+00:00,38.861544,False,False,True,False
91C266FD8F0A7C15BCA61ABA333B8F689C8B8C25A04B4766896848CB1C7B579A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:09.019654+00:00,2026-08-15T13:05:46.597484+00:00,37.57783,False,False,True,False
91D6AE2C0533B4EFD7D832BE15D7837D1EE15C1691C1CA827F83B2FF4A1C5B99,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:25.600945+00:00,2026-08-15T12:05:57.113741+00:00,31.512796,True,True,True,True
923C405A417F417EF0999BAFED771F7E4C7F8B32432C74989B894EBD3F32A8D1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:50.084152+00:00,2026-08-15T12:04:18.786948+00:00,28.702796,True,True,True,True
9249FD7AA93F2C8C3B7049F95EF7F1C86C5638FB681C14C9AF189739310F2A3E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:37.401940+00:00,2026-08-15T13:08:42.683429+00:00,65.281489,False,False,True,False
92A18EB3EFC5C1211AC7EB4EB1463F83F9BFDE7FA33D56D0074AB6D0BC7617AD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:13.455693+00:00,2026-08-15T12:25:49.109520+00:00,35.653827,False,True,True,True
92C80314D69EE93315C0D6F4D7EA5C9E850FE87320E37ED6F11AF865E6C097C4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:12.666899+00:00,2026-08-15T12:00:48.161537+00:00,35.494638,True,True,True,True
92CCE47C305350B5B27B3085FCD50CC2A8654EC1A9928D4ED0167DDFB424B6AA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:39.310836+00:00,2026-08-15T13:09:56.045280+00:00,16.734444,False,False,True,False
92CDB8CB8A3802945C2645DED75800129C877A837A84D124B49E464196848B89,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:21.944468+00:00,2026-08-15T12:27:51.766556+00:00,29.822088,False,True,True,True
92D4D040E63683DB8CAAA9B2A95378470745631BA3577F59E9610B049BFC6CBC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:12.608742+00:00,2026-08-15T12:04:42.226856+00:00,29.618114,True,True,True,True
92D7E2FC3010A162774DB4679849FE6FFAFBF2A80E51CA98B00697DDA1AA75BC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:35.575681+00:00,2026-08-15T12:00:59.208025+00:00,23.632344,True,True,True,True
934B52D3B7EF2050836F0CC9D25C082F8C8E675CC295033A1D72A09CAF19EE84,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:32.179243+00:00,2026-08-15T12:25:02.535176+00:00,30.355933,False,True,True,True
9356C22FBED2640FB7D3EC46EFD42A11C2107C28567181B2275821CEE2F61449,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:20.705777+00:00,2026-08-15T12:23:47.877700+00:00,27.171923,False,True,True,True
935B8736A78A5EB70E9EC96D74516E01ACC9F16FECC0F23BFCB3FDBCDEE15E63,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:50.691545+00:00,2026-08-15T13:07:35.773362+00:00,45.081817,False,False,True,False
93658DFC9B92687C9546B93B3D0846922613D47060929E545D2A5C685EF57A37,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:38.867207+00:00,2026-08-15T12:04:02.613557+00:00,23.74635,True,True,True,True
93C2AC4BB79BE309F6ACCEA091C677C439A8A28D6A13C69E5C8B7356084ADCE1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:43.159884+00:00,2026-08-15T13:16:30.469703+00:00,47.309819,False,False,True,False
947918E190B5A1C1C48D93B88EAFB038D0900680CEA50EF3ABAA5F07ADF65300,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:13.620445+00:00,2026-08-15T12:04:43.988525+00:00,30.36808,True,True,True,True
94E11DD028BC1EF43657D0892A847E4E4096429880E41CA8FC25706065074577,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:59.397435+00:00,2026-08-15T13:08:29.547298+00:00,30.149863,False,False,True,False
956C25F911D364300DDFC391A9F4483B8F6D29E623E70B90CA3BD3F2D22DAE65,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:31.853797+00:00,2026-08-15T13:14:50.521363+00:00,18.667566,False,False,True,False
9582B63F7EBF21BD4C7075A744BFD7AB86F7DF912BCC69D952C064B37E512253,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:18.255813+00:00,2026-08-15T12:02:51.845084+00:00,33.589271,True,True,True,True
959DF606F680A28B0AA0A437C0AB38D9612A52115A557DAF6933968928D0F58E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:24.082354+00:00,2026-08-15T12:05:16.391471+00:00,52.309117,True,True,True,True
95BCC4F45DE1777F6A8E091DEF02BBF59AB0AF82A412587509C135C7F860DFC2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:05.022919+00:00,2026-08-15T13:14:02.279996+00:00,57.257077,False,False,True,False
95D2CB49C15F950CC9EEB76D821B8352BAE644E523312ABF80D28C256AA27AE8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:10.620877+00:00,2026-08-15T12:29:34.157841+00:00,23.536964,False,True,True,True
95EFA4D072DF409B28F1DDA8E5319FE90D4F980587C6F4B3EA33124F67362356,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:52.811888+00:00,2026-08-15T13:16:35.454138+00:00,42.64225,False,False,True,False
95F55E737EC4F5F6B1CEF500B3895B0F75029740597BBFB35CC4F106C8AB9D11,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:41.020193+00:00,2026-08-15T13:11:01.876944+00:00,20.856751,False,False,True,False
95F9E6D7EC1B610D9927AB0D3759691185F131D12F473DC1C46684BB265B2196,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:17.623620+00:00,2026-08-15T12:30:14.369386+00:00,56.745766,False,True,True,True
960AAE486B80B0DB1F9BF07991A1DDA829B5C54BF069ED4ED643C295417C2570,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:14.265711+00:00,2026-08-15T12:28:39.805024+00:00,25.539313,False,True,True,True
961A04450315225BC8281AF38351AA1373B6350B61208D532F4116628FC9A8CB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:19.684286+00:00,2026-08-15T13:09:47.890740+00:00,28.206454,False,False,True,False
96338073ABD34356759E0A40238CC5533BD0F606E24B998F45984640691BCB4B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:08.559092+00:00,2026-08-15T13:07:03.521246+00:00,54.962154,False,False,True,False
96A86952AFBFD8EA789D586DB0D21EF2A0E5FEBE30E052DE77C67A3B0F88D58B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:26.156078+00:00,2026-08-15T12:24:06.511553+00:00,40.355475,False,True,True,True
96BB24841191E145D8E3B190862804C72AA2BFB153AF53220A4700918A26C298,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:00.457331+00:00,2026-08-15T12:04:24.924960+00:00,24.467629,True,True,True,True
96C9D11F5DAD8EC5B307FDE6EFEE74874115BFCA276F62B4FDF306F8DE6106CE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:38.069391+00:00,2026-08-15T13:06:06.935509+00:00,28.866118,False,False,True,False
96FC22FF3074D73CC5BCEF87C8A87DCC20794623EE52A6BDABFFB16ADB01D2C0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:16.318200+00:00,2026-08-15T13:12:01.503471+00:00,45.185271,False,False,True,False
9702C81125F7074E13C7349901F218F3C1C03A32DC7BD58914ED64A4B9E2B26B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:09.504760+00:00,2026-08-15T13:14:11.000114+00:00,61.495354,False,False,True,False
9703FC96E61811A9FF68CB3F1AEEA798FC7C9AB714F601989564BF73526522EE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:23.081322+00:00,2026-08-15T12:03:17.727597+00:00,54.646275,True,True,True,True
972EB226C5FB3081079A984C52743BFB2751E81BD5CCF8355558DC5907B78C0D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:12.933609+00:00,2026-08-15T12:00:41.113675+00:00,28.180066,True,True,True,True
