request_hash,completed_at_utc,elapsed_seconds,returned_model
9BA531EA146585EEAE12DC1205E9645DF3B3A9E96A84964017B4B2052A330318,2026-08-13T16:49:43.530886+00:00,40.482969,deepseek-v4-pro
9BCC2C0322382B9B829DBC4297D8A56CB79325739ED53A605DB7B3C0DFF16AEE,2026-08-13T17:53:33.025525+00:00,61.592312,deepseek-v4-pro
9BDEFABE8588F38B231961C71D3FDB88DF769B4B7E347EE3E56A31C6E89EE037,2026-08-13T17:03:44.606828+00:00,39.725613,deepseek-v4-pro
9C044DF239DC105CE3A34B9E4CF9718F18C54FFE5BC5F27E0793494DE1C59BF5,2026-08-13T17:16:01.253758+00:00,29.995149,deepseek-v4-pro
9C3032EBE3AE56080C6956E52EB0ABE21A6456C9AAA4301B61E77D52DEF85471,2026-08-13T17:38:46.039274+00:00,27.149365,deepseek-v4-pro
9C48BE36030FEDB4229BA414C0131E9E53216A914BE9DD9273FBF2984DE8A19B,2026-08-13T17:53:02.038900+00:00,28.802117,deepseek-v4-pro
9C7B7D41507EFF22D29E7366C652653581DA82D23BBD73A2C3ECEB6A31CD0EC8,2026-08-13T16:41:29.053997+00:00,27.58643,deepseek-v4-pro
9C8A36393B7D068B176FDFC6FBA3782A163CD0F0784AB344337EDF0A2D6BDE49,2026-08-13T17:16:18.170810+00:00,29.344695,deepseek-v4-pro
9C8AE06666938BD11E8262193DE07E2E67579C7976EE02EAE0B4ECD43C6DBE34,2026-08-13T16:38:57.419036+00:00,21.668547,deepseek-v4-pro
9CD4CAD21D8F9840249283043C6D74B2EF48689B6B42E8CD8FC03962386111E2,2026-08-13T15:57:56.216841+00:00,61.150833,deepseek-v4-pro
9CD684A3F198F1677ADCD34145A9B8E16049C9538EEE83BBA537A0E064928FEA,2026-08-13T16:05:34.752008+00:00,30.599082,deepseek-v4-pro
9D6623B244D861E38D4E8F08C8CD14332C72D95DB6E3927399741B246CFBD9C9,2026-08-13T17:22:02.415560+00:00,39.885419,deepseek-v4-pro
9D6698348993988878A5C0B7ECB40D723C45C7ADDA59AA3CCE75880C69DFD98E,2026-08-13T16:32:29.025965+00:00,31.086796,deepseek-v4-pro
9D66D0439F17E514DE36D42D52D896A9CC359817A2FDB916E059A5491CA3FC90,2026-08-13T16:37:14.289086+00:00,49.232784,deepseek-v4-pro
9D7676159FD2D44BB804B084B52A12D61269B12B39E347A1A48D965DEF196F47,2026-08-13T17:47:19.722274+00:00,38.812802,deepseek-v4-pro
9D807D8769DB0652F553EC48C56CA2E71AC802355CAC2906094EC7D5BFA0E43A,2026-08-13T17:52:32.275145+00:00,32.842752,deepseek-v4-pro
9E2811B9E84EB00BAFC897AC36A195AB98DF3556835647C3BA24D7C74199E2D9,2026-08-13T17:05:32.133167+00:00,55.156291,deepseek-v4-pro
9E66C6D1099B433014BD814BAB994731517D191D624602C80D51DDC545AF39AE,2026-08-13T15:55:50.532575+00:00,41.543677,deepseek-v4-pro
9E6C85596DFDC2A6EC9811F2A935F324671F79C7507BEA3E915787EB95E4FE5D,2026-08-13T15:59:32.717297+00:00,43.860932,deepseek-v4-pro
9EB2C25E772C37467A563E732E1BFBBE0C420B866870A411F8386AA94D06DFE7,2026-08-13T17:05:14.397536+00:00,19.976801,deepseek-v4-pro
9EFB96CD84D3FF9B29E3D621184802022547AB42B10E7F26C3ED462B547F686F,2026-08-13T16:40:43.551556+00:00,32.276103,deepseek-v4-pro
9F1ABF3E82362A5148A1BA6A32698C7B7BEE29A2C7CA61B2443BDBD869C29DED,2026-08-13T17:25:39.776669+00:00,22.649452,deepseek-v4-pro
9F34C6AC810245D5A38BE672C66A55ED613E920461445BD66AD983316822D573,2026-08-13T16:58:08.259686+00:00,27.373301,deepseek-v4-pro
9F37508B7F31E7A59705BA39DE62D7FD2336B5124A7D2D26E3FB094B030ABE6B,2026-08-13T15:58:40.592878+00:00,57.848342,deepseek-v4-pro
9F4E9C68D028171348FFC81160A2FBA5CC2E36738C1CB5C7B27B89CD26B56916,2026-08-13T16:33:07.419840+00:00,38.381277,deepseek-v4-pro
9F57336C0A84315FBCF355DAA2197B78F86E54B25EDB98CA6EA18132B1DD696E,2026-08-13T16:23:53.642124+00:00,45.48686,deepseek-v4-pro
9F95B8E70F990E6885C0554603E8878FDE6781986EA195FFEE3212BA14B45113,2026-08-13T16:46:59.849929+00:00,54.504286,deepseek-v4-pro
9FB2DEF61A83282CAEE3FC4798DCEA560B9F64943F7572FEF2C0FE236F300D52,2026-08-13T16:35:53.642315+00:00,36.661233,deepseek-v4-pro
A005419E28B8018D1A315D6D8972E9923B1FCE9D64E2496702017A74858A4BAD,2026-08-13T17:10:46.562942+00:00,30.326251,deepseek-v4-pro
A01DECBAC30D27EB607B5ECD19ACDBCF5FD75BD5D1ED9FFB315A80BB397A7712,2026-08-13T17:50:38.199240+00:00,56.459101,deepseek-v4-pro
A036314F8D4334318298A2960D1127890396B33F12F5ECA3BAD68B160B0452D1,2026-08-13T17:00:53.697207+00:00,35.693454,deepseek-v4-pro
A0615D4B75855FFA70FD845A943B0A751A42175FF320CBB5879513D6ADFA59C1,2026-08-13T17:17:53.176905+00:00,35.983665,deepseek-v4-pro
A061A3358FF559EDE7DEA4BEB3FD50813A50EF297E5A8CA9411DD31654B7A302,2026-08-13T17:00:21.184746+00:00,18.735531,deepseek-v4-pro
A0830A17A8AF0C5A02937286B53441630B4F21756DECDA6939EE15665674898A,2026-08-13T16:43:35.409588+00:00,28.936983,deepseek-v4-pro
A08DCECB6CB52B248ED0773CFCCFCAFA09A6A899BAF66E6742BCB1E8DF06B838,2026-08-13T17:37:53.236283+00:00,37.767036,deepseek-v4-pro
A0CD5BCD0B18A934EBEF926E766E3C7310CD77A2B43F43802DB131D48599FC72,2026-08-13T17:27:02.640422+00:00,29.567518,deepseek-v4-pro
A0E0468A33C1AB17EB7041710030C873E9F91F14FD0ACB22D7CC360C2F45366F,2026-08-13T17:54:48.667632+00:00,71.494275,deepseek-v4-pro
A0EE61C85745280813939FD4DC84D44D6741867A4D0717CE45A8BD57DC6D3FDA,2026-08-13T15:58:45.561896+00:00,28.298051,deepseek-v4-pro
A0F5353BCA908AF352827FFCA4666A0DB11CBF9F156AA7C186AAC6B52D6A042E,2026-08-13T16:49:56.484109+00:00,30.132288,deepseek-v4-pro
A1238E8C255560EAA63AAD77F18C69AE92C2D2D4FB7A1DE846212320037769A1,2026-08-13T17:26:33.067080+00:00,46.578822,deepseek-v4-pro
A12DB9EC431106D43DF867E4B152202B511A6A1B603103453702DBA17B28D40D,2026-08-13T16:05:49.118854+00:00,29.063414,deepseek-v4-pro
A13A335FDA5D69966CAFC2F7B44B36552267B1D3AEEDC1D74F20268AA7D456AF,2026-08-13T17:25:26.514266+00:00,29.602051,deepseek-v4-pro
A14C85008D0199E5602166E5F4F11E50ECE65BA8CE1FA65AC73C90EB58DB3AD7,2026-08-13T17:45:42.358344+00:00,24.715962,deepseek-v4-pro
A1687D20CA75F8AF689B41316DDE3227A88876663029D3B3CFD4F733FCD3BA31,2026-08-13T17:48:08.808896+00:00,33.097478,deepseek-v4-pro
A1C4E259B336BC547743697C8857FF37801E7F978EFE6F4491593B9C72D3FCB6,2026-08-13T17:31:10.822862+00:00,39.335612,deepseek-v4-pro
A1C7F76DB8A27B2B4C3D6978A02CD2BBDEC7E543ADC385B532E55680AA2AB973,2026-08-13T16:56:33.766030+00:00,46.968334,deepseek-v4-pro
A217DC9F045515C3908CB121C60D8257ECC3EB6D509EF1DD1E91571115780233,2026-08-13T16:27:56.374411+00:00,28.660215,deepseek-v4-pro
A218B331AC1F0BB8F320206C9F0D4960CF9B6BE9A39B96581F216B8464DBDCF0,2026-08-13T16:34:57.199824+00:00,32.934713,deepseek-v4-pro
A265949741FAF6B3A2CD4D74CFEBA4CE7E202DFC3086C2EB3716AFCA41794430,2026-08-13T17:29:42.689234+00:00,24.217917,deepseek-v4-pro
A28A473286C555025BD0293B68207816AE0469B1826204E9CCC08333EA222596,2026-08-13T17:33:24.968656+00:00,51.988924,deepseek-v4-pro
A28B5567BC078A1D5F2A6129E0ADA6A72E3BD2FF18CB7E047470D876FB9FF294,2026-08-13T16:52:01.366032+00:00,39.228853,deepseek-v4-pro
A2A6713300B7AE1FED0B8FEB742A5CACF1F79CC279EEF7114D21A5FF0414D404,2026-08-13T16:54:58.608041+00:00,35.783283,deepseek-v4-pro
A2A974A2BE257749ADF428BAB6BCE393FA53290B10985E1C9065A2367DFC0603,2026-08-13T16:44:29.474030+00:00,40.532238,deepseek-v4-pro
A2E516D7B2A4B2D8D74CD83CB2303B95794516658C7516B90A7248848CFC4C83,2026-08-13T17:19:18.867080+00:00,51.024508,deepseek-v4-pro
A30CF4EF91DF04CD2BCF6881568494AAC811F6328BF83DD125EBBC20EFB43BFA,2026-08-13T17:32:32.967367+00:00,36.884231,deepseek-v4-pro
A3233813EE8E91ECFB2025071D2067BEB7338F90849C858AEE579BFD4023D3AB,2026-08-13T17:08:54.191811+00:00,31.103897,deepseek-v4-pro
A32A321533EBA86CA53FDEE56AD066557BB600CC461795EF90A94047FBF8BF04,2026-08-13T17:18:41.075815+00:00,58.176622,deepseek-v4-pro
A3354A26D0AEEF91CD91016D08AAE255E657142CD1B498B36806A360D70346CB,2026-08-13T16:57:29.398895+00:00,44.393924,deepseek-v4-pro
A356546B64F87C6D78472838AE1856B36E0B60403F19B1ED463D89051EC8DEF4,2026-08-13T17:26:01.598251+00:00,43.096396,deepseek-v4-pro
A3863995CE8F09E9D0488503BFBEC0FB3E04BB39BFF628BECAB4BAA84E3C3D08,2026-08-13T16:43:47.450491+00:00,55.986013,deepseek-v4-pro
A3B09B66BB9C54CAAFBD930E9B470E5FD0E5229606757EE6CAE5D4247FD52836,2026-08-13T17:52:33.585365+00:00,36.88303,deepseek-v4-pro
A3F6FF77F12B01218EC4856CD7081F1E77B4BF713DBE360334B9D4930180B0C8,2026-08-13T16:25:07.777136+00:00,31.692391,deepseek-v4-pro
A3FF16D49720E9292040B879A6DE5B9FA5798D44FEC409464B91AFCD6DB2C750,2026-08-13T17:44:14.202950+00:00,26.619207,deepseek-v4-pro
A430D9C38E3E3C7BB60D5C9884AF31D653E031628F5D6AA5894D4F6712FD9A2D,2026-08-13T17:52:38.127854+00:00,38.258922,deepseek-v4-pro
A47B6A9D0BE5D17F3617182685E5F95995CB9AB0BE8CE3DC679CD550FC754F0C,2026-08-13T15:51:01.578030+00:00,46.593654,deepseek-v4-pro
A47C45870AD8E42BF68BC097E8497CFCFA70D2121861361597625CA4B754A18A,2026-08-13T17:06:04.315878+00:00,29.869746,deepseek-v4-pro
A487403ED3EE91C982365979DB5EEE5B165146C6DE8BA0F7A7E2129058A6E4DD,2026-08-13T17:29:24.078210+00:00,22.960382,deepseek-v4-pro
A4AA1DB90132DC616861B1DD7898DD39A5C5F29D3BDF93C43717D647DD6C9D88,2026-08-13T17:07:07.542240+00:00,38.742607,deepseek-v4-pro
A4BB65475A352541A12D5541B381698F15EED7E6EE8E7B767021FA65247450E5,2026-08-13T16:51:18.463265+00:00,25.082944,deepseek-v4-pro
A4E115964E6FA98005F7DF2F3533FF412E64913CC3F5D902F4BB8DF7DAAB62FA,2026-08-13T17:37:50.322190+00:00,45.466501,deepseek-v4-pro
A4F328FB673C07BF5144031F9312E09BCE3BBA8A0DE2DBBC447362611AB5B188,2026-08-13T17:23:05.933495+00:00,62.736221,deepseek-v4-pro
A4F3EBB57B05350D38A89C39E2E436DA54AE446BA8E46CBD71DBA262D571BF8A,2026-08-13T17:29:54.385855+00:00,47.603965,deepseek-v4-pro
A56FC5B301EEAD2F7733E6746A587F12A8F994F45AC9D6578D073972FF8075F9,2026-08-13T17:08:55.646202+00:00,45.884737,deepseek-v4-pro
A57A51E91A9A5B188D6F880582EAA0458ADEAB98A8CE81D626CEB1D539B09648,2026-08-13T16:45:34.729380+00:00,48.653417,deepseek-v4-pro
A5AB5403F6ACC1498DF9024DEAB7726726A3AFE20B604EF9681014C7BE587740,2026-08-13T17:42:08.966969+00:00,18.782862,deepseek-v4-pro
A5D5CE0E0885945DA0CF3F17EB8968106AAC348913FCACD194782371F02B5797,2026-08-13T16:26:32.473601+00:00,29.011643,deepseek-v4-pro
A602CB6FCEEB2C7E5C3E00054932E0168A9CED30A8A5238065117CE8F523E996,2026-08-13T17:08:33.822801+00:00,23.722405,deepseek-v4-pro
A6289CCC4A7CEB1743EE0ADC611AFE20B891130593296D5D1C708E1123C4E4BC,2026-08-13T16:43:40.626766+00:00,25.315428,deepseek-v4-pro
A6408E3D7056D0E57098919CA9388B9121EC94E69B68AE93965F47D50EA0CED9,2026-08-13T17:29:08.337722+00:00,49.171374,deepseek-v4-pro
A651FD9453A9978581C0BF305F7FD640CAF3E13CD54CFA90B46777C4E6356479,2026-08-13T16:31:22.146313+00:00,27.988962,deepseek-v4-pro
A68457AAAA6A74D3E3B68FD84E11F99D5046F01A6713B4C3BAAB3686525D728D,2026-08-13T17:25:22.437744+00:00,22.464582,deepseek-v4-pro
A69923200486E761483FF820AC5AD42DCC5008927CCB0D1DD540328825F09463,2026-08-13T16:23:25.401326+00:00,37.63258,deepseek-v4-pro
A6B2D516D8699D506A2A50F8B1D74D62B765B57BDA5BF6FCD0CBC12782EB6FF3,2026-08-13T17:07:40.271587+00:00,59.20075,deepseek-v4-pro
A6BF9464ECB9641F7237DF2F774D47E0232A06A2E625C1578C59F282CDC1C2F6,2026-08-13T16:54:27.059915+00:00,25.389778,deepseek-v4-pro
A71EBD36F60F8FFEFE1FD53979B1C0A4B1DC96C7B31D36C1FA0BB548D05D439F,2026-08-13T17:13:01.832878+00:00,42.774177,deepseek-v4-pro
A7458DCCF98804E54DB4BD0A439B780D9125A319EFA21AC09EEB324B04A19253,2026-08-13T17:43:18.779950+00:00,16.735855,deepseek-v4-pro
A755C6499841F0995F9AC8CB84D386E0558F3E1A57361D75A2E8789EE3AC658B,2026-08-13T16:53:04.805945+00:00,32.051442,deepseek-v4-pro
A75BE38D1D7C2A3AB556D3FD98CCA3636762FDB9600602FD1CBB44C49ECFDA47,2026-08-13T17:43:33.427019+00:00,25.231056,deepseek-v4-pro
A7984133FCCCE6D7E92C65C2E5244D1C4FDB5E8C1BE4721344A6CA94602ECAB6,2026-08-13T17:18:34.556335+00:00,25.87088,deepseek-v4-pro
A79B50A8C370AC7C0F5F7994DF832A0A7FFC25A59278B116C2FBAAB6F459A276,2026-08-13T16:40:23.926713+00:00,31.288678,deepseek-v4-pro
A79CF37D1D0CEED1AE7FC9C721227AC94C5BB39F3DD8AFA4462E796A520923CD,2026-08-13T17:34:47.475790+00:00,36.983483,deepseek-v4-pro
A7B8ED48DCAFA1FCA6D9144258AD085002496600A2A4F3C8D212AC5BEA446D21,2026-08-13T17:25:44.635091+00:00,54.702793,deepseek-v4-pro
A7FECB4308A6286A333FE1499BD5E09952CE85426B5D1BFF5FD2CBC476721A3E,2026-08-13T17:07:56.830565+00:00,49.283067,deepseek-v4-pro
A8414EA931744E7F0FB57EB0C1A70773D9A0FB5FA24823FE41A3DB85FF52940D,2026-08-13T15:54:49.510207+00:00,25.807368,deepseek-v4-pro
A8487FB091C78CCBAD1202CDEE64AE36548AC4FD584EE0B7A00243A842093017,2026-08-13T16:52:01.006750+00:00,29.815658,deepseek-v4-pro
A87B0D5ABF852D85F3E29F4A7828D7E8E847B60BBC8EF8889DF137AF883B5936,2026-08-13T17:20:21.112864+00:00,26.007452,deepseek-v4-pro
A8A566AFBFC09FED2CE3B1E28EC7CFE939142B837864AEED2A02343BBCB1568B,2026-08-13T16:27:41.606270+00:00,50.888953,deepseek-v4-pro
A8ED87D23CDD9BA135EA8E949890D8632B21FFB15DD66BDE5436CFCF39C3C582,2026-08-13T16:48:08.692275+00:00,40.446616,deepseek-v4-pro
A8EF1A3C7267FE62ABCD360A3785C6BB9BB120C3569B015ADE0BDE737C7B82EF,2026-08-14T03:12:32.965932+00:00,37.177251,deepseek-v4-pro
A90A9C95A494BF0A81E913D6E1D60343B42F4D162F59F478AB39FAD2F5CCBD88,2026-08-13T16:32:39.720527+00:00,32.310639,deepseek-v4-pro
A917DC94B627C1BBA224D85D20EAA18A5A57B974F9D916C582F4FEFFA42CD70A,2026-08-13T17:12:25.927083+00:00,25.725484,deepseek-v4-pro
A9195BCDB5BEC7D15B98343D0596047D5968610CD405423ED2A8DB05E0CEA8C0,2026-08-13T15:53:26.208057+00:00,30.548092,deepseek-v4-pro
A94BEC04FDD36920DAD7655B22D80AC43EAA57188087F7EBAE2F803B71D7BE61,2026-08-13T17:33:08.117255+00:00,38.010995,deepseek-v4-pro
A956268A0DD730C10A240BEADEAE15F32D225D250DD9330236FF84F8FB491496,2026-08-13T17:42:23.132367+00:00,36.013156,deepseek-v4-pro
A9565A20B2E90EB64C6BB30EC05D46CDC25B96A2274748804FA18320E0DC81B7,2026-08-13T17:46:30.234548+00:00,22.775485,deepseek-v4-pro
A9E6271F01FA0B83114CAEE2B1A47D4056A6C64EC8A89C658A38BCB08F799678,2026-08-13T17:12:26.078919+00:00,28.940984,deepseek-v4-pro
A9FC059179919D6110A335215423D9746717967E39F8C9BB0430F7E30709A907,2026-08-13T16:25:28.150127+00:00,33.352976,deepseek-v4-pro
AA3E5A46A1A4DB6424F9EE0028287E0EAA0B13569775B11AC07B4C64608C4843,2026-08-13T17:31:47.693931+00:00,33.89705,deepseek-v4-pro
AA60BF6BA54074F158D4E4A0CB1FB15DEE85334BF367C88F4323FF136F7CAEA4,2026-08-13T15:54:47.252658+00:00,24.373329,deepseek-v4-pro
AA8C98AFE9B9243E8EFC77389BF8AC07C02CF5F534CF4A886B0A0F30C70461E3,2026-08-13T16:37:22.927291+00:00,49.016082,deepseek-v4-pro
AAA8FFCD0F5A698F2A1A09561FEE2F63868FEE910B1EDBE77A30281A57F2EB45,2026-08-13T17:39:54.749215+00:00,42.425515,deepseek-v4-pro
AAEC71D93DC3388DEC9DC60D96E99FE60AD1FD070DF8C6CA1165EF1EDE780897,2026-08-13T16:46:05.339332+00:00,40.02925,deepseek-v4-pro
AAECBD61398811E3F4A21C308468C528016FD3F7E65A30BF7F0C889A46664632,2026-08-13T17:29:43.805454+00:00,56.466478,deepseek-v4-pro
AAF29C65EE45A490762E3CBA8162758072CC06F6FFEE41353D7E36D8C3DEBC4C,2026-08-13T17:00:07.071328+00:00,21.201725,deepseek-v4-pro
AB5F30B41173467CDB60F2A3CAFE16EBB3E96A3E6410F79A411C286CEDE8B9E8,2026-08-13T17:29:07.334834+00:00,53.941858,deepseek-v4-pro
AB9AFE406DD5E3C537D05511B9E3E9C95CD860BE2BE27E4A0247A7F01D899AB8,2026-08-13T17:07:53.757269+00:00,37.491313,deepseek-v4-pro
ABDBF1F8A916460B46941704FB7AEE499ED8A6BC8ECCDDA46CE90A1D97588197,2026-08-13T17:46:44.963745+00:00,13.808251,deepseek-v4-pro
AC6706C5EFC557C5923A3EEE838D9AD8A3D8471E0DFD536DC9027B3DBF3292C1,2026-08-13T17:32:55.146839+00:00,35.119632,deepseek-v4-pro
AC861763AA12A13FDB57FE0109A728E045F1D6DEEB6EBED2903845A46E355064,2026-08-13T17:03:04.869301+00:00,37.410092,deepseek-v4-pro
AC99680E1666079869390E9C2C05082AEABE39A71E693BFADA2933C9AA30CA28,2026-08-13T15:53:19.810095+00:00,24.859606,deepseek-v4-pro
AC9A82610B9C5670EA18C506344AFC94E3372464B86666C43DBD6D85125EEB9E,2026-08-13T16:46:13.292100+00:00,60.821642,deepseek-v4-pro
ACB32E4C9B3626F0C0F813B6A05EBB98F31A4A2ED49E4B16E1264BAE3DCC3589,2026-08-13T16:49:46.885027+00:00,52.711124,deepseek-v4-pro
ACC5DD26DEA6BF43EDD9845D642755564A7CEB7B4E94C2B9E048EC1FE7FB9775,2026-08-13T16:23:57.381617+00:00,44.84975,deepseek-v4-pro
ACF6DAF4B28294353D896DF20B6AD11E5E8DCF7AA017341A19414B6FD1CAD56F,2026-08-13T16:50:29.100343+00:00,32.61094,deepseek-v4-pro
AD0DA6A729D6E9837BABA457775BE3A0B1ECDD0B8AF9A12C9D3A6152EA70DF42,2026-08-13T17:13:52.905895+00:00,26.944123,deepseek-v4-pro
AD31592197D00D23774E9A3B57256D083C8359292A3F5966498F6D42E7381457,2026-08-13T16:40:02.137427+00:00,36.886157,deepseek-v4-pro
AD69456F5F2463A12483743EC2EEE3BEC78D8C9B30C31A9EF13EC431EBA78F9D,2026-08-13T15:55:34.053454+00:00,21.992422,deepseek-v4-pro
AD6A3A41130FFD431CF209FB8E18AE0FEE3D67F29DE83FAD317E1D59A58E578A,2026-08-13T17:30:15.771015+00:00,53.649517,deepseek-v4-pro
AD757CDF56AEF4F36CFCA2714C6B89305608B4BF090101357518276757E71D22,2026-08-13T17:31:56.077130+00:00,24.202568,deepseek-v4-pro
AD87C353C1CE95D17FA7176CD01FB61DC5138D3FD00A250928223EFC12279427,2026-08-13T16:39:21.448567+00:00,30.690038,deepseek-v4-pro
AD9A5BE937CF872C929B23606869CC5069FED5A6D456665364CAEF09D585DE7D,2026-08-13T16:42:51.458915+00:00,44.978112,deepseek-v4-pro
ADA8B215F64EFCC9351F2354A5C7CAF7B81AFD7BB21CE85F2E91C615E287E121,2026-08-13T17:04:57.024445+00:00,37.138829,deepseek-v4-pro
ADF16AEA783E271A39498CC36CD87A7CF0B08F881D7973CBB2147D23CCE3D0D8,2026-08-13T17:22:10.671930+00:00,39.834123,deepseek-v4-pro
ADF9341EAA7CB1A8E6ECF33BE21325AD660A47FC8DEAD73B93781C6D1C22CE4B,2026-08-13T16:31:29.140981+00:00,58.158176,deepseek-v4-pro
ADF979B2374A12B5BC0825A219BE5E07A40D16A7AD1A57218BEC749DFC71CF59,2026-08-13T16:28:08.394511+00:00,52.999605,deepseek-v4-pro
AE4BA47C059A8184E7590539939E14E04DB51491979608940FB18C5DB81EA5EA,2026-08-13T17:31:19.417058+00:00,23.111442,deepseek-v4-pro
AEC316633107BF58CAEE42690A133E8FEEE408E933A9B287DD4E8A075AB0F82B,2026-08-13T15:53:47.192742+00:00,24.09058,deepseek-v4-pro
AEEAA99B13B7DA5C538CDFDDE6B3EB6AAD8DE7B6A1CF922813939E730190AEE3,2026-08-13T16:35:00.862244+00:00,16.834088,deepseek-v4-pro
AEFA229BD4C2C044A7B06D7E88B629F58147B5B210B395D8E0EE8F88774750DD,2026-08-13T17:11:32.016624+00:00,56.582562,deepseek-v4-pro
AF0AC869B3A51AC616721079C9A6298AD2A8FB4D27DF19A11AC891E653A2DF96,2026-08-13T16:05:05.825866+00:00,278.77521,deepseek-v4-pro
AF2A37B5224A1688224730FE0AA3CB280DBF4BCA4EDF948C461567545D99B8B8,2026-08-13T16:43:11.043840+00:00,29.941386,deepseek-v4-pro
AF6E47AE9F14BE557A49A3A1E50D5C8B8D4FE64C0DB15BDFDCEB712574F82573,2026-08-13T17:43:56.933580+00:00,16.626151,deepseek-v4-pro
AF7367609844EE424E5934AF90172256CC164849392E2A270A227A8593A8F070,2026-08-13T17:33:00.687275+00:00,22.430919,deepseek-v4-pro
AF894EF0CDA9AC6B956A3132BE9EF403B6FD37BCA3735DCCBA77E3BE070557BD,2026-08-13T15:54:22.874320+00:00,19.479601,deepseek-v4-pro
B02AA31F3355DAC1E2CB35B20711321FD9A314423AC75FD065CBD72081E47F27,2026-08-13T16:37:59.861601+00:00,35.508543,deepseek-v4-pro
B0499AB37DEBA9202900ACE3F9EF566E0952801CB8DF089889E16D7F0B38E3D0,2026-08-13T17:21:05.350213+00:00,29.263673,deepseek-v4-pro
B04FC77D55111C5E89B0F59027BE5E035265664A45270B9303D080C87EAF0E95,2026-08-13T16:54:23.676777+00:00,25.191341,deepseek-v4-pro
B08838A62A81B0FFEA9E44E26BCB44105DB7FEE3146B81D6F2574649995760D9,2026-08-13T17:05:43.343813+00:00,28.939273,deepseek-v4-pro
B0897858F615BB8950F911BB7B42D6CD65EBB26C459FB66DCF7448694D64DA50,2026-08-13T16:33:43.733646+00:00,22.61067,deepseek-v4-pro
B0A690235FE09892FA1662043A177AB1CCDBA807315A23937337B06211DF70F6,2026-08-13T16:35:42.231899+00:00,21.254282,deepseek-v4-pro
B0FEEBE08E1F2564BB24F8A76E1D8E402826880F8A848F4D39A3C84C7029C850,2026-08-13T17:30:56.298590+00:00,35.388251,deepseek-v4-pro
B12ACE9AEB5B236C2898C5DE0387B592898430E3E83F030C2E293D542E535491,2026-08-13T17:30:28.718614+00:00,16.155705,deepseek-v4-pro
B154C16E3A2D5E2105780AD1D4719B980C10336A70D84267801BAA3D0F32A018,2026-08-13T17:03:29.003971+00:00,43.929187,deepseek-v4-pro
B163BD7DE0139A093051FC1621A44C217A245573F25A7E44AA4E283F2E68B5B1,2026-08-13T17:48:12.034149+00:00,26.876182,deepseek-v4-pro
B16EC800F901392344C1FF247591DB2D35C62EF87A7E14EC4212F7055E1C9F10,2026-08-13T16:23:26.651939+00:00,38.925393,deepseek-v4-pro
B172C90E25E6159D972CDF01C084DCA3C1183F17E84D6EBC44E9AE94CDCD64DA,2026-08-13T17:41:39.160691+00:00,32.144062,deepseek-v4-pro
B1AEA94AA878E551ADC71915F20A336D5448EFE1080A26C057EB927C7B4089A8,2026-08-13T16:23:41.754518+00:00,33.887075,deepseek-v4-pro
B1B6AEB7AF3BB4B96B0DFF7072CAB6A38287DFCBFD4CDC4D77C289759CE49719,2026-08-13T15:53:06.440129+00:00,38.692885,deepseek-v4-pro
B1E8951C4F44B5DB422C693BDB1E9E8C01A04ABF27060BED16EFAD3DDCF1873D,2026-08-13T17:05:45.521285+00:00,37.702278,deepseek-v4-pro
B1EC8771D37BC8DD9F35D616A7998A4850E04845AD7252C7D0C2E4DADD377439,2026-08-13T17:01:30.028960+00:00,36.325229,deepseek-v4-pro
B1F191AD5B97718566021A4C43D72C00A910DAB03A15C9A5F5642CDB3E3A7789,2026-08-13T16:49:05.295233+00:00,33.984906,deepseek-v4-pro
B1F21A3215B2B9EABE9BDE267429E52635DADC65B34124D4B8CB2C54E6ADD2E9,2026-08-13T16:33:54.664228+00:00,51.291527,deepseek-v4-pro
B1FD91180C51E31DC1A3E8C13D7DB069A27751E6E0F38EEDFD3ADE703B36893E,2026-08-13T17:40:39.547169+00:00,20.755826,deepseek-v4-pro
B21C8B8D023E5B481D679937A1F9DCC40797B7330BCEB2FAD8CCDE07DB3D2E1E,2026-08-13T16:32:21.929432+00:00,37.946959,deepseek-v4-pro
B22795AD236E38D570568DDE86273FE6B5EDFE1796EC9B4740FD2F55932570BB,2026-08-13T16:29:02.265423+00:00,28.122405,deepseek-v4-pro
B2362FBDD47EF77AAC64460E7AEC350C26440B6650A107FBE9E61B51A0FBD3F3,2026-08-13T17:47:20.791676+00:00,34.717586,deepseek-v4-pro
B26FD3EE766CEF3C2BF480AE5D513530B0BD4F349CA76A427A98C6D10C2A8BA7,2026-08-13T17:15:48.819422+00:00,45.987341,deepseek-v4-pro
B2892AFFC55C3C91ACFA7CB701463213ED14513A87FFC4EBE4DEEC0FB8A185AE,2026-08-13T16:37:34.146382+00:00,29.578212,deepseek-v4-pro
B2C43FC5B2CDE60265729D8DF8508D9688E1E8387875A973B50B339917F47146,2026-08-13T15:59:16.756413+00:00,29.605202,deepseek-v4-pro
B2C44C99647D3D9990880478D4327EA7E03AE1482E5F020959C8BA42682BF149,2026-08-13T16:29:35.581611+00:00,34.488395,deepseek-v4-pro
B2D516892BAFB3E2F3E7AD479A6D4E76796439B9E8053B6F6E5113EB3A746E1C,2026-08-13T16:25:43.625899+00:00,43.295813,deepseek-v4-pro
B2E6CED53F7964392AF85613E4B00E57EFCB15A13C124CEE72FD2201DFECBAB7,2026-08-13T16:58:21.752564+00:00,80.629983,deepseek-v4-pro
